published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-05-21,2026-08-03,WMT,Walmart Is Getting Slammed Today. Should You Sell WMT Stock Along With Target and Costco? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxPOFR1MmExUUZGVWVKWEFuM1Z3WldYb2RUcjJtbmpYNkR5aDFnamh6clhLSWNfXzhyZGs2ck80VUhIR1M3d3BHYXlaclJhdy1JM21idVFWVVZ3MGx4bFZkWXZIVUMtYzhoZnN2WHBMdExiUEpBTGNxcGRYSzRuR3hJSWctOUFtNGlReVpFZVdNYTZDQ29LNWNiR3ZZR0k4dlot?oc=5,0.0,neutral
2026-05-22,2026-06-24,WMT,"Walmart (WMT) Stock Trades Down, Here Is Why - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTFRUaWhrSS1ydi1CanVqSTBrLUlfOGcwQ0tXU3M5TkU0dzFxOWtjS1pfUjVvWDNiZUtSVTFvWXRkSmNrQTJKR052V2FDaEVfZWpNY3NuRVAxNWp2UzZhdTRGSnpiSzBITU4tVVZuSW5pM2IyYWk3NTdOaXg3XzdUc0lmem1wSkd4YjctYXAyeGJfRExGSUFOYVlR?oc=5,0.0,neutral
2026-05-23,2026-07-31,WMT,"Walmart (WMT) Stock Trades Down, Here Is Why - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxOTFRUaWhrSS1ydi1CanVqSTBrLUlfOGcwQ0tXU3M5TkU0dzFxOWtjS1pfUjVvWDNiZUtSVTFvWXRkSmNrQTJKR052V2FDaEVfZWpNY3NuRVAxNWp2UzZhdTRGSnpiSzBITU4tVVZuSW5pM2IyYWk3NTdOaXg3XzdUc0lmem1wSkd4YjctYXAyeGJfRExGSUFOYVlR?oc=5,0.0,neutral
2026-05-26,2026-06-24,WMT,Walmart Sinks 8.1% Post Q1 Earnings: Exit WMT Stock or Stay Put? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMikAFBVV95cUxPSHVPbW5iMWszUXhwVUpkTlhlRDJiWGpEVnRtQUc0SkdmTERaTVFTaHdTYVB4ZlRQUmpuT2gyTTQzWThaZlUxX1JkVU9ocWl0ZzJoZ25qSTJ6N2FxeGFWZ19VZjdjSXcydjZCWXFXdlk1dTd1cm92TEdxeWprVXFnTkRCQXlhNjBuYk05ZjU5YWM?oc=5,0.0,neutral
2026-05-27,2026-06-24,WMT,"After Earnings, Is Walmart Stock a Buy, a Sell, or Fairly Valued? - Morningstar",Morningstar,https://news.google.com/rss/articles/CBMimwFBVV95cUxOenhBNGxuWThJMXlGQzJIWjZYc0xwV1hoT2V1XzlRVWZvTjEzbV82bEVoMVdyWFFYajMyc2JadUZlTmZmbFNuU2owSE1pdDhWcVhIZS1maDNsbVh3anIybjVxV0JNNFBiU282RC1SeGlHMllsb0FmTDFBOTlDMGREQ1pQcFEtSW5kOHEybGU4QlVHc1I2NjRKMWUxTQ?oc=5,0.4404,positive
2026-06-01,2026-06-24,WMT,WMT Stock: 4 Impending Events That Could Invalidate the Thesis - Trefis,Trefis,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQMDNYMjVPOFBWZTdqakYtbnVRTW41MGFienlCai1vZDA4OU5ndDRxd0N2QUdxSFBSc1RHY2t2VHNibi15bThJZ1F0MElCcEhhRkJWYnN5MGRqbl9iYlFSMTVrTE9iTnBOSDdWT0FGNHhXaVdIWXlfVlVzWFVRa1RGazhLVVZuZ0FjYnFFQXBENHZUaUFGQ0FiZ3RCdjlXeVA1TFRfRkx2b1R6NnROcFNGeFZ3ZlM0M2JPLXVKNDZrd0o?oc=5,0.0,neutral
2026-06-01,2026-06-24,WMT,Walmart Stock Looks Attractive After Earnings as the Charts Improve - Barron's,Barron's,https://news.google.com/rss/articles/CBMijgFBVV95cUxNZDIzcTVTOFJka2lRb1Q2Q04yYXg4ejE0SjZMS3daUjF4Q0VBRnhzdnRwX3VldkVqMFI1Q1ZjSkJ3dmdERTlGRFoyRWZkYm84M2xvc0VKeWdxVzJwMEhucmZxUGM2WEpRUzVzb0s0YjVNMGtVamxETWc3UXFOeGktNWdPX09pUWNnSndSVGJB?oc=5,0.7003,positive
2026-06-04,2026-06-29,WMT,Walmart’s stock was once a market darling. Now its tech-fueled valuation faces a reality check. - MarketWatch,MarketWatch,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPbDVGOGdMQW5sUmliZEJOSng3ZmRGTlhtQWdfeHpIOVlSbEcyNW9paHE4bkF4QktpNFU4WDVHNVV1d1ZSNDNudzFVZ2lhNVM2ZTI3VnlrX1lFcVRaNGl2ZDJscmFuLUJLLXgyb1RRSl9jWHkycmROc0t2alZtdXRmUml0RzNYYm81T2hBN0pjb2szdzgyUUh4ZnhoN2d5Z05SamdTNktoOFFXQmtsMU1HSGs1NVlEMnNMMUlxdG82SldaVjNfMFZ4SFN3QzJXOFJn?oc=5,0.5859,positive
2026-06-07,2026-06-24,WMT,Walmart Inc (WMT) Stock Pulled Back in May. Analysts See Upside Ahead - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdmhPYlNfRHNqMVBGcmpjRFJzVENHc055dlg1ai1BY3BYYUZZcFhOVEFTQzBLTUVSWWlHc1JjVkx2SmhaNzJ0WDY1MEFOeTdCRmVzUkgtUVZFdkQ4LUc0VVY1V0xJbkZkVWFHUVhMQUt0ZVNJa1NYY1dSaWtHU2RmOVNxYWpkbHdxMzRzcV9TbkNqMV83UC1paQ?oc=5,0.0,neutral
2026-06-07,2026-06-29,WMT,Is Walmart Inc. (WMT) A Good Stock To Buy Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxPQV93ZnBLeDlGd1VkcXhKdUhhbV81T1Z5VU5VNXRCSVdoU1ROZWZma3Y3ODRTaDFwdzRZNU9GTi1GWXQyNDIwT3BZQnR3VTlhM2FzRkZCcFoxZTROOHRhem95WkVzNWNrMmUxaGJ6eER0TUpUckNScHAxT25OTnIxNkg2aExSQTJFdXp6YTIxWU1uTEQ5S0E?oc=5,0.4404,positive
2026-06-08,2026-06-24,WMT,What's Wrong With Walmart Stock? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilAFBVV95cUxNbEFsLWxEdVZiVTVlZmNoM29vVzdwNmZ4eEJZSHV1b1o5NG42UGtDNzFNWVhKSWhoczlHMFZwZWlhczFjTVE3TG5NV0lqR3ByU2gzOF95NDUtbDB2TEdNRDVWZU1mTG1EUl92b3hYdXhVTGo4ZVFPYjNaM05Xd05EM3lvQ0V5YW9saDNaY3N5czBEdXhB?oc=5,-0.4767,negative
2026-06-10,2026-06-24,WMT,Is Walmart a Millionaire-Maker Stock? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNTTYyWW9LWjdQUjRTWDVGT2ZmTmxSblNHaEM3ZzBXOUVIbVRZckZxRWNNS3kxYndINFZPZVJackpzY3pHVkl5NjFuVGRnSThtLTVQcnBWVWFlY1ZkanJGdlB1bmF3ZWVwSlVFbkw3VG4yeG1xeEw3Y3c3ZGtuZVVwSHQyYW9BRDlHLXV5SEFPZEkySUE1RkxKYjZ1bk8?oc=5,0.0,neutral
2026-06-10,2026-06-30,WMT,Is Walmart a Millionaire-Maker Stock? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMihgFBVV95cUxPUDFHRHVyN0ZkdDB4QWZuWFdmdDE4SEpEVS0wS3EyaGY4X1hNWVFYUkJXYUlsTTZXSnlIR0tsOENqVHJrVFJVbERPV1kyMWRBOXdSWS0ydXpSWUV2SHJHMkRTTGpNWHZXel9vOTdQNTRndTBUQWtCNHlCRzBQdmlfaThEaldvQQ?oc=5,-0.4404,negative
2026-06-13,2026-06-24,WMT,Costco vs. Walmart vs. Amazon: Which Stock Is the Smartest Buy in 2026? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxQeG9ZZFVJeWUydVJIeE8yUVhmNi14cmx2YTE0REVsbUUyMjFuMm5xQl9WSUtmWjFLQU8wRE5zanpVNkRRUnhKcFZrVkFpdXhQUTFZM01jWHV4OG9FM0lxeElZazdQQ3VsaU9VUEN2LW9oajlTWDhJbm9McmgtcFA5OTJ0bUYyVGVJWXlqZjJkYzcwMkI5SWRhZw?oc=5,0.4215,positive
2026-06-13,2026-06-26,WMT,Costco vs. Walmart vs. Amazon: Which Stock Is the Smartest Buy in 2026? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNWjZHSVBGVDBvT2FtREFIV1hpYXNzTE9lYzY5WkxWaDdUOGJpNGJ0Q3FDQ3hHOHlqUDBjWFVxWGdzWUNULVVIOUdSUGtCMnVRNUl5NXh0S190eVFaeTZyWmNLTGZER0pET2RNUS03OFV1XzVmTm9FTGFrRVdiMkxEREZaRVpHdmNGWWNzbEtMVVRCSGMyYUx3?oc=5,0.6908,positive
2026-06-15,2026-06-26,WMT,The Number That Could Test Walmart Stock - Trefis,Trefis,https://news.google.com/rss/articles/CBMiogFBVV95cUxNNjRaaWFqWTVBNTY1eDBtSHl3RGZ5N1BhcXctbFMwQ1lQWG9QRU9fQUctcTlWTHF0ZjRBeksyTFkwdUFwb0VSaFZvVFF3TUt5M3V3TFJaUFhlVWdLeURfT3dndmhQSEJUWEpOelhldUFTMVUtTkU3ZHdiYXB2ZWFqbUJucVBEZnFIcmhXcGNvMjR4d0hfejFOckNSRFFGLXFNS3c?oc=5,0.0772,positive
2026-06-15,2026-06-26,WMT,Billionaire Ken Fisher’s Top 5 High-Growth Stock Picks - Insider Monkey,Insider Monkey,https://news.google.com/rss/articles/CBMinwFBVV95cUxOdDI4R1h3UUhUeHh0SUJSSEMyQVp4UldGbTBMYjRtU2ZvZ0luVmdDUHNIWEp2Sy1yemtkV0Jzd0MxM1VxcXVMYVpxN1QteElRc1MwUXFJUmtKWm5mVkV6dXlWX2J5Xy1VRU5EeFFzcTQyczdudUZMcy1rc2JwOUxGcVdxSng5UDc5RHVTTzY5OWs1X096aFgwd1lEeVU4cVk?oc=5,0.2023,positive
2026-06-16,2026-06-24,WMT,Walmart (WMT) Stock After Recent Retail Sentiment Shifts Is The Rally Justified - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQZWRSQzBtOThDOXdUUDRlRHV0NzloR2MwbDd1RWRqYzBHaHRzZW1jSE1DblNLTGg4SW53SmQ2LWhXcU9yd3ZuNk4zRy1KckRYdE9GdmxPei1nR2N0Q1duYVN6dllxVGgyc2tCRURqUzhfWFNlS01IQUc5b2l5VEZpOHc5ZXd6UjNsNFlYc1ZMQUxqSFdZSWVQUlQyZFQ?oc=5,0.4019,positive
2026-06-17,2026-06-24,WMT,How to Play Walmart Stock After Its Recent 9.2% Pullback? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxQM3VhdHNDaXJJNThBc0VXaWg1MzJRWTBDanBDVGFpMXJIbkNZY2t0R2NrZjRUMmZiZVY5VkhtaTJueFY2YzhpaFNjRkMzWFBBdTlKTXdNUW0yR0NhbjBBQ2h6eHI2SlFlSmc0b3drNWZwdWFkZFRJcUhIT2l5VzlVclkxWnVWSmwwT1NvUy1Sc0VqT0I1WHJZ?oc=5,0.34,positive
2026-06-17,2026-06-24,WMT,Walmart (WMT) Stock Gets Fair Value Bump After Mixed Analyst Views - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMilwFBVV95cUxNRmpESWZ4MDBDai1JS05UWlZvZFpQenROcWxjaHZHN0prZ1BlLWctbUZRYTYzSjlKcVVxdF9oYllfSTdoV1Z1UDNtVGhDY0oyRWY5SkZrYlREa0syY3FIcmNTOThEQ3RrbERQTGVjVnlVQ2pLM05pZ0FTRVpBOVlnd09yc0lpR1ZEa1FMay1jV0w3VEhVNFZz?oc=5,0.5719,positive
2026-06-19,2026-06-24,WMT,Inside Bernstein’s Latest Call on Walmart Inc (WMT) Stock - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiowFBVV95cUxQYkZBV2l6ZzFpSUZOMnA0dlJCX3FsS0h2Tl93Z2ZUOEVDQXZYeDktMENhNWJzMm1YTjlyMHRyMDRjMXJJM3RYTzhQVWpnckRZU2VIYkpjX0E1SDRJLXl4UEhHMEJQcTh0T1hjdHlIbVFIWHJlV1BwczdaZjFSWldjeU1YSGVlbGNXbVdfTGhTT2x5UUFlQ2RLNnkwZGFBNUYyTHl3?oc=5,0.0,neutral
2026-06-19,2026-06-24,WMT,Walmart (WMT) Stock After 12% Monthly Pullback Is The Price Still Justified - simplywall.st,simplywall.st,https://news.google.com/rss/articles/CBMi0AFBVV95cUxOaXNNdV9DM1o2YWVpekZJd05GcUxBNkZUejBaOVEwUm5PV01TSXIzUlhOMmUtNEVNY0lVOGFXMnZCQk1UWnVhQ0RBRVpBZmJaV05ZUWJRNU00REtpU0xrdWhnd3p0QjAtVHFuVHV5X1J2bTdPT3NldWlsS2liQ3hZR2JIcUZRMHFIUlF0blNaYUpUdW5OMFlYYVhSNVpUakdLOXVDNXg2b0lQRXhmMG5DakF4ZHdRbHJYTzBaeGt1TW12V1I0Y1gybm9SRlk1SFN40gHWAUFVX3lxTE4yVUg4aGV0RUJ6MkVDQVZYYzFRLXRLaVlsMWVOTGtWbmlmX3V5NEI2Yl9OSmo2MUNSRUdkM20zenpMUW9NQnRVSmJqMTFxZWExYzhwOEZ6WEptSm1EeTZfSUFhRHNjbkdfQVMzUnBnbE5ZTzNUWjNKeWp5SkdGSk9WX3E4Y0hBWHJQQ2ZZZmZ0YjI1bFA0QkdfNG1qTEZhWjRrRzR2VU5OemFQa0N0ZWJkU29KUnBZaFBvUUlsSHdhNnE5REJUMjFhZThBWUItQVFtczVLcGc?oc=5,0.4019,positive
2026-06-21,2026-06-24,WMT,"Dear Walmart Stock Fans, Mark Your Calendars for June 22 - Barchart.com",Barchart.com,https://news.google.com/rss/articles/CBMioAFBVV95cUxObUp3cko1QUxtRTZxS0hxZXRWNF9kbVIxbkwtdklic2FZdExDT1FwazNtVTgxdnNoSHBqdkxHVHZlMFhCN0FNZE05YW5ucFZ0NFcwQkN3alJoenJkMVlrVDdtWGtkdnZwS3FldEpwMXc3aXpYaGwwMEt1NVM4cGhjeV9Lek9ZODZZbkI5T0xSempiTDZiRmpZSUdlNG1odWF3?oc=5,0.3818,positive
2026-06-22,2026-06-24,WMT,Walmart and Sam’s Club add Medicare help as weight-loss coverage launches - Stock Titan,Stock Titan,https://news.google.com/rss/articles/CBMivgFBVV95cUxOQ1prSnJYMG5pV3B2UnI2aW5wNVdvMzdpazI3eDFWdnpLYlhkNTllWGZFbC1BZnhMR1A2QjZyeVRuelcwZVJ0WUxuWS1SVldMWURTQ2VnTWtkRjdnM0l3WHlPVno0R1JJcmxKSjl4OE9HYW5kZkIxcnpGRWdzSE9PMWpRY1MwT2lMUUFnSmE5bTJlOGNQMFhESkpZS2h4SHliU3M2NkpYZjlXRHBpRWhmdXdKWjRSVEdBam5NaUln?oc=5,0.4019,positive
2026-06-22,2026-06-24,WMT,"Insider Sale: Executive Vice President of $WMT Sells 2,900 Shares - Quiver Quantitative",Quiver Quantitative,https://news.google.com/rss/articles/CBMipwFBVV95cUxNVlp3bktmOWN6VzdFZjdUaW9OdkRFa3hNU0FXMDJBYk9WUE9XcU55YzA0UG5GNXRWTkVyZnNNVFBrYkdTOXVuR3lJUE1EeWFjNTVWcWZMRjUwWDBVeDNUWGJNeE4ybGRDdm1lRk9mSXMtUC02YURuYVIwQ2NCS3UzcEYybnROcThrOEdkdHFwdFA2V18xaDVtV1NQUVNuRHdUSEc3MkVVSQ?oc=5,0.296,positive
2026-06-22,2026-06-24,WMT,"Walmart (WMT) EVP Nicholas Christopher James sells 2,900 shares under 10b5-1 plan - Stock Titan",Stock Titan,https://news.google.com/rss/articles/CBMipwFBVV95cUxQaHY1T2VUM3E1RzlUVlhhTzlBTDdaN004NUZSRlRSWHhiZDVvYXlHSWpFSHd4bFhWd1NqV2JOclZXNFhtb3hkcjIwRDhvdjZCaDdhRjVORzVwc09fQnBKVk5wV0x2ZF9veTB2eEJ1M21WYlJlVU04dzkta29xbF9KREprVk9pODBZaVN6c3lOYzVacllTX1JPUXZvSFhqQU52Um9Dd2RVVQ?oc=5,0.296,positive
2026-06-22,2026-06-24,WMT,3 Excellent Dividend Stocks to Buy on the Dip - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMikgFBVV95cUxQSmpFamRzaFIwZGVUbmlDOXZpTFFXdWNDRV9MTmY4M1RnQTI1RXhTVDE1RGU4QnNIdHR0a0R5Mjcyc2phRW42eFBGR3MxY05TWTFENTJlNzBCQ2UzZXNkbWNiWVFaS0hmMGNOV3QtRms3Q1JqSm1UajBMZmhGVmthd0NQRUYtSUFiSU5kZFFuVGczUQ?oc=5,0.2023,positive
2026-06-22,2026-07-07,WMT,Walton Family Cashes Out $534M In Walmart Stock — Retail Traders Cry 'Zero Trust' As WMT Slips From Record Highs - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxQNmdobEhrdk90VmhPeTRIdzU2OG1hLUNfOGswc0Mtb0h6TDVRSFpmTDJFWG9SeGJXNDZDQXJjNHo1Zm9YSXdxVC1tTDFzbTUxelVQUGJQV24tMTZrcmVkdm5iaktrVVdENFlQSGJSZkYyU0t0LVZhT0xlZ2NINTZSaThVQThSNG1NYnlJS25BRlV4RGVJcl9PbWVFUkZ2eTA?oc=5,0.0516,positive
