published,fetched_at,ticker,title,source,link,sentiment,sentiment_label
2026-06-01,2026-07-06,MSFT,Morgan Stanley resets Microsoft stock price target - thestreet.com,thestreet.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxOS01KMnRXT1R1WFdTNGxVUXRON092cUd3c2FWdDlXaEszZmFjTDRuaHgySWI4Vml3SGVwN25jMkN4d2hXcjhLaEd2dDFfQ3hyMEZiTlFsREZCSlVYNUFlR2tBcU8yNFRsaGE5RkxpVUtrRTNLR1ZyM2pYLVlOM1NmYThCc3pFOW9ndGVJcUdnamREYkd0bVhMNA?oc=5,0.0,neutral
2026-06-05,2026-06-29,MSFT,"3 Top-Tech Stocks to Buy With $1,000 Right Now - Yahoo Finance",Yahoo Finance,https://news.google.com/rss/articles/CBMijwFBVV95cUxPTFpldEVHR3RHSlFGTWg0aWQ0azRXNmZUTGloVERmQ3g1eDc1b2g3ZEdWenJMdS11Q05VU1Z6bmM1WVZSLTJvdlE5WGtjWjNhWHBhVjJTeENkajBXWUZ3ajZHM3hNM0RxSW9VU3BXWmtveEZlNlhEZlJPS3BwbXkwOWE4RXVxSV9RR254Z25rcw?oc=5,0.0,neutral
2026-06-06,2026-06-25,MSFT,Wells Fargo Raises PT on Microsoft (MSFT) Stock - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxPMDI4LTNNZUs0TWNrZXJ0SEM1T05VMnp2TF9VN0tvRXdZalRIUVRoVHR3S3BUS1ZOaVFZM3NqMk1sUlBiemF5dzJETEh1OEJxVy1wM2ljemxBeFBzYVM3MmlkUUxIMjJUazF0b2xjcUduNzd3dXRub1ZYRUpNZXNPUUZQZ3JzTkQ1WnlwTDV3dFJZaXB0SUpBZFJpcUM?oc=5,0.25,positive
2026-06-12,2026-06-24,MSFT,Microsoft (MSFT) Stock After 17% Year-To-Date Slide Is The Market Overreacting - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxORndtRVk1X0Z0OWtHMDdYc2JLU1duMXo3ck5GN0lVQjNtN1lRVU5FanUySTFEYUlYOVloWnBtaERLRUlnaW5wM0RqVERfa3ZPTGMyS1BSOEdyanpRSldUTkFhMV96SnNCTWFtaGJYQWx3bDJiQjRwNG5TQXU4MHAtQ05lTHZKd1VqVjNqbUxiVERMM0Zybkd1dQ?oc=5,0.0,neutral
2026-06-12,2026-06-24,MSFT,Microsoft (MSFT) Stock Valuation Gap After Recent Pullback Raises Fresh Questions - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxOZEF6MHU5SXN5cFhUaWV1MzY2b1ZsVld6TlBrcWJLTzRDaXNBSm1IWnVrdHRQWEN4WFpEQ3dIR0gybWlyakw4STVPMnRHTkh4Y0pjREZqZUpWYlBwVzFaZEQwdjhQVUJVUzl3OFgzb0tZUFhTS1p6NVNRR0NnNGs5em1wa0NwQnF0MWxDNjRfOG1Ha1JVdnJzWlllb2hxX3dz?oc=5,0.3182,positive
2026-06-12,2026-06-25,MSFT,Can Microsoft (MSFT) Stock Rebound in 2026? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMinwFBVV95cUxQRlBVUWF4dWQ0bDEySGdISzdPNGhnMmxSbGFIMHNnUWpmWlE0RkRGeHQzNzVuTHhYOXgwMkJDYi05YzBzV2lXUnJvcUJ4cTREX1FkZ3hBS0dNSWJjVXB6aVlRVWg5RDVKdXVsajZVcVdBVWZJOFZUSlpZOG5MYjRhZDMwd21BdU1zV21qdGlFdDVDbWhyVUlDOG1vcUF6QU0?oc=5,0.0,neutral
2026-06-13,2026-06-24,MSFT,Microsoft (MSFT): The Top Strong Buy Stock to Invest In - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMimgFBVV95cUxQaE1TeUx2ckU0WU5ocDloUFdIVXlzb2dBX0tOTFZjeGk2eEZRRXEzeHJuMjE0T3drQk44ZHRtc1JkdHpXRWxOcTkxVmJiR2Q1eWdkVW9uWUFpVkVqRVNuRkVkRnU5bU5WR2FDUk1ZYzFZSVRZTFNtQnJrN0EzQmx2b2xkWXVJb1FtWmpDb0x2TEZoX3VSM2ttVXBR?oc=5,0.6249,positive
2026-06-13,2026-06-24,MSFT,Is Microsoft Corporation (MSFT) A Good Stock To Buy Now? - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOdzI3aDIxVGJLNDFVYlJmWXE2cDl1Y2czT3dUcUZoRXZILWJicEsxaDVyOHdGVjJFVGtWM0hnTm0xelFrUDlxTS1TcEtIdHlmZHR2MExQbUw0TGdIWGpZT2Zmall3REFMTGNPbTNPcWRQUG01aDBPaEhtOU8teFhOZUxrMHljZEpkd19HZWJXMEtsU3ZPd3pmV2M2ZUpLLVp3TjE0Tg?oc=5,0.4404,positive
2026-06-17,2026-06-24,MSFT,Microsoft (MSFT) Stock Sees Modest Fair Value Lift As AI Debate Drives Price Target Split - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMingFBVV95cUxObHdoZHhIUTdhVnJUVGZfdXVJcWg1ajJ5Vkg4d05HYkxjTTROZGNKZmRZamEzSEVmMzY3V1ppVVJKenVMY0pGR3NVeVREa2JsdVdXZWw5UEJrOEEtLU1mLUJ2MDNXX2hpYnMyOVVhTDFGeUU0MTY5Vk9GU0hRTWJCQjNZVmE2NkZQMDRMZ3dKQUVzMnVaeE52Nk5Sdm5Mdw?oc=5,0.5719,positive
2026-06-17,2026-07-06,MSFT,SpaceX's hot debut sheds more light on Microsoft's dreadful stock price - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMizgFBVV95cUxPWG5lZTBINkVEbDFkQ3VyeXVaTDB6ZTZxTXBtOE9XbEtIS1Q5RXpmLXA4VjBMaUJleHNTT281Y3pHTE92YkljXzF2LU1IRHRkcG5Vb1k3RU9tMER1MmtXbmFLRWNRMTUtQ1E5enMtZXFGeDZpUU1CZFFPTnFvM2JCQjVaNlVlODNMZUk5SGh3dGFNMmtmeEQ2VDFSWWNfX2x3LThzMDg0YXc3WXlHb09xeFZDN1h2MFRINS1heldRLUQtTkM4bVd6TDVtNURodw?oc=5,-0.4404,negative
2026-06-20,2026-07-01,MSFT,Microsoft Corporation (MSFT): One of the Best Falling Stocks Despite Getting Out of Oracle Data Center Deal - Yahoo Finance,Yahoo Finance,https://news.google.com/rss/articles/CBMiogFBVV95cUxPTGpZd1BMbWZMWXFWREVBZWg3RVBBRVpmRzR6MkR5S0dvRkkxdWJnRlFWMVhNVGpNSmFRVjNyR0RIcVJ3RXluRF83dkVYYkxCSFg2SVd6OXhxV0hUanNiTXFTQ0xfbTl2c3ZqRDZ3bU1KOHk0V0NRbThZQS1vNXRibVRxVURTalozZGItdmNWUUI4aEQ1ektuYWQtZVJTSEstRUE?oc=5,0.5574,positive
2026-06-21,2026-06-24,MSFT,Microsoft's Boring Stock Story May Be Its Biggest Strength - MarketBeat,MarketBeat,https://news.google.com/rss/articles/CBMimgFBVV95cUxPd3BScU5rY2t4WmRidklNa1BkcE95QklfZ0VfRW9KR3JmQlFEOTdYclNDbWFQUFA1UENyZmxFVTczSGVxZ0pRbWxFSzRpX3p0cXM1VFhWLWcwaGg3SGRMV3FlS1k3Sk9DWnJqRmU3QWwyeXFqb1d6cFJ5YTROTTZsdWNoSWpGUmFPdk9DOG0tYmp0NktlZ0NXSG53?oc=5,0.2263,positive
2026-06-22,2026-06-24,MSFT,Can Investing in Microsoft Stock Double Your Money? - The Motley Fool,The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPQVZERVN2aHlMbWxaeURVaWxnd2tYMEdHcGtIQUVsUEFuQUpINEFhdTJMaE1vSHpqMmUyLTd3QU5mSUpGcmVnTk15b1JYVEE5WjJEbExmWFZyc3M2VVRiMEtMTFBHajhzdDRUUEozcURkQXpld01rVkRjamczcTZRUDhVQlQxVHhxcV9KMHVjT1RxQjlWRFlsMA?oc=5,-0.4404,negative
